City,Date,Temperature,Humidity,Pressure
Shenzhen,2026-04-03,26.21,86.5,1008.0
Shenzhen,2026-04-04,22.95,95.5,1008.5
Shenzhen,2026-04-05,22.87,95.0,1007.0
Shenzhen,2026-04-06,25.66,94.0,1007.5
Shenzhen,2026-04-07,27.01,91.0,1008.5
Shenzhen,2026-04-09,26.17,87.33333333333333,1010.3333333333334
Shenzhen,2026-04-10,29.34,82.0,1008.8
Shenzhen,2026-04-11,27.5,86.14285714285714,1008.1428571428571
Shenzhen,2026-04-12,29.32,83.36363636363636,1009.2727272727273
Shenzhen,2026-04-13,29.29,82.0,1011.2
Shenzhen,2026-04-14,28.97,81.66666666666667,1009.3333333333334
Shenzhen,2026-04-15,27.45,90.0,1009.5714285714286
Singapore,2026-03-23,32.44,53.333333333333336,1008.6666666666666
Singapore,2026-03-24,32.72,66.4,1008.0
Singapore,2026-03-25,32.97,68.66666666666667,1008.5
Singapore,2026-03-26,32.26,71.81818181818181,1008.7272727272727
Singapore,2026-03-27,32.44,67.0,1009.0833333333334
Singapore,2026-03-28,31.0,68.0,1007.0
Singapore,2026-03-29,28.65,80.66666666666667,1010.1666666666666
Singapore,2026-03-30,30.54,81.14285714285714,1009.3571428571429
Singapore,2026-03-31,27.9,87.25,1010.1666666666666
Singapore,2026-04-01,31.22,62.333333333333336,1008.6666666666666
Singapore,2026-04-03,28.14,80.0,1010.5
Singapore,2026-04-04,27.57,92.0,1009.5
Singapore,2026-04-05,27.57,90.0,1009.0
Singapore,2026-04-06,28.32,84.0,1009.5
Singapore,2026-04-07,28.32,87.0,1010.5
Singapore,2026-04-09,28.18,85.66666666666667,1011.3333333333334
Singapore,2026-04-10,32.97,68.6,1009.6
Singapore,2026-04-11,31.33,79.57142857142857,1009.5714285714286
Singapore,2026-04-12,29.97,81.72727272727273,1009.1818181818181
Singapore,2026-04-13,33.29,71.2,1009.6
Singapore,2026-04-14,31.97,67.66666666666667,1007.3333333333334
Singapore,2026-04-15,28.14,86.42857142857143,1008.8571428571429
Stockholm,2026-03-23,6.09,72.0,1009.6666666666666
Stockholm,2026-03-24,7.2,70.53333333333333,1005.3333333333334
Stockholm,2026-03-25,8.62,88.125,999.5
Stockholm,2026-03-26,6.36,82.18181818181819,999.5
Stockholm,2026-03-27,12.1,74.91666666666667,1010.1666666666666
Stockholm,2026-03-28,5.88,77.0,1010.25
Stockholm,2026-03-29,8.7,59.333333333333336,1012.0
Stockholm,2026-03-30,6.81,77.07142857142857,1007.7142857142857
Stockholm,2026-03-31,8.92,83.16666666666667,1011.3333333333334
Stockholm,2026-04-01,13.06,44.333333333333336,1018.3333333333334
Stockholm,2026-04-03,2.85,93.0,1007.0
Stockholm,2026-04-04,5.04,83.0,999.5
Stockholm,2026-04-05,4.96,83.0,999.5
Stockholm,2026-04-06,6.79,70.0,999.5
Stockholm,2026-04-07,6.79,70.0,1014.0
Stockholm,2026-04-09,7.72,40.0,1027.1666666666667
Stockholm,2026-04-10,7.76,66.2,1024.5
Stockholm,2026-04-11,10.18,50.285714285714285,1023.2857142857143
Stockholm,2026-04-12,12.0,50.36363636363637,1023.2727272727273
Stockholm,2026-04-13,11.6,65.4,1027.2
Stockholm,2026-04-14,11.8,57.333333333333336,1027.5
Stockholm,2026-04-15,6.79,74.85714285714286,1026.857142857143
Sydney,2026-03-23,25.9,74.0,1019.6666666666666
Sydney,2026-03-24,26.24,79.86666666666666,1017.0
Sydney,2026-03-25,28.09,76.20833333333333,1013.4166666666666
Sydney,2026-03-26,30.06,78.13636363636364,1006.3181818181819
Sydney,2026-03-27,16.35,66.36363636363636,1005.3636363636364
Sydney,2026-03-28,18.04,69.75,1016.75
Sydney,2026-03-29,16.37,87.66666666666667,1023.3333333333334
Sydney,2026-03-30,22.66,81.64285714285714,1024.2857142857142
Sydney,2026-03-31,22.96,84.5,1024.25
Sydney,2026-04-01,20.95,85.33333333333333,1023.0
Sydney,2026-04-03,19.75,85.0,1023.0
Sydney,2026-04-04,16.58,92.0,1024.5
Sydney,2026-04-05,16.01,91.0,1024.0
Sydney,2026-04-06,14.55,91.0,1021.0
Sydney,2026-04-07,19.81,90.0,1011.0
Sydney,2026-04-09,22.41,82.0,1012.3333333333334
Sydney,2026-04-10,27.64,70.4,1008.2
Sydney,2026-04-11,24.31,43.285714285714285,1008.4285714285714
Sydney,2026-04-12,21.01,47.90909090909091,1011.7272727272727
Sydney,2026-04-13,21.88,57.8,1017.4
Sydney,2026-04-14,19.36,73.0,1018.6666666666666
Sydney,2026-04-15,21.71,78.42857142857143,1018.5714285714286
Tashkent,2026-03-23,20.95,44.333333333333336,1017.3333333333334
Tashkent,2026-03-24,23.03,37.13333333333333,1016.1333333333333
Tashkent,2026-03-25,24.61,33.0,1009.5833333333334
Tashkent,2026-03-26,24.84,27.09090909090909,1009.5
Tashkent,2026-03-27,26.27,33.25,1010.5
Tashkent,2026-03-28,28.25,25.0,999.75
Tashkent,2026-03-29,17.34,66.66666666666667,1009.1666666666666
Tashkent,2026-03-30,23.63,54.07142857142857,1007.5714285714286
Tashkent,2026-03-31,25.86,50.5,1009.0833333333334
Tashkent,2026-04-01,28.11,25.666666666666668,1006.0
Tashkent,2026-04-03,19.98,59.0,1009.0
Tashkent,2026-04-04,15.72,85.5,1010.5
Tashkent,2026-04-05,14.22,87.0,1010.0
Tashkent,2026-04-06,19.15,46.0,1006.0
Tashkent,2026-04-07,19.27,72.5,1007.5
Tashkent,2026-04-09,21.37,37.333333333333336,1016.0
Tashkent,2026-04-10,23.39,30.6,1017.6
Tashkent,2026-04-11,23.44,41.857142857142854,1018.8571428571429
Tashkent,2026-04-12,25.15,37.63636363636363,1017.2727272727273
Tashkent,2026-04-13,25.79,32.4,1014.0
Tashkent,2026-04-14,28.16,19.666666666666668,1010.6666666666666
Tashkent,2026-04-15,21.36,32.285714285714285,1010.5714285714286
Tokyo,2026-03-23,17.06,48.333333333333336,1011.6666666666666
Tokyo,2026-03-24,17.08,47.266666666666666,1018.8666666666667
Tokyo,2026-03-25,13.28,78.125,1016.9583333333334
Tokyo,2026-03-26,12.86,90.72727272727273,1012.2727272727273
Tokyo,2026-03-27,17.24,72.41666666666667,1013.3333333333334
Tokyo,2026-03-28,16.07,75.5,1014.25
Tokyo,2026-03-29,14.96,80.0,1020.0
Tokyo,2026-03-30,17.67,77.78571428571429,1019.5714285714286
Tokyo,2026-03-31,18.05,85.16666666666667,1009.1666666666666
Tokyo,2026-04-01,11.64,94.0,1011.0
Tokyo,2026-04-03,13.49,79.5,1018.0
Tokyo,2026-04-04,16.88,93.0,1004.5
Tokyo,2026-04-05,17.61,86.0,1004.0
Tokyo,2026-04-06,15.75,88.5,1011.5
Tokyo,2026-04-07,17.92,60.0,1006.5
Tokyo,2026-04-09,17.11,81.33333333333333,1012.6666666666666
Tokyo,2026-04-10,19.16,94.0,1001.8
Tokyo,2026-04-11,27.33,52.857142857142854,1003.7142857142857
Tokyo,2026-04-12,21.92,64.63636363636364,1014.1818181818181
Tokyo,2026-04-13,21.93,77.6,1015.4
Tokyo,2026-04-14,21.25,72.0,1015.0
Tokyo,2026-04-15,19.17,87.14285714285714,1014.7142857142857
Toronto,2026-03-23,0.98,77.0,1014.6666666666666
Toronto,2026-03-24,2.37,70.0,1026.6333333333334
Toronto,2026-03-25,5.53,70.375,1026.4375
Toronto,2026-03-26,9.22,74.04545454545455,1011.8181818181819
Toronto,2026-03-27,3.37,72.25,1018.9583333333334
Toronto,2026-03-28,-1.54,57.25,1027.5
Toronto,2026-03-29,8.38,62.0,1026.6666666666667
Toronto,2026-03-30,14.41,53.642857142857146,1019.1428571428571
Toronto,2026-03-31,18.61,64.0,1011.0
Toronto,2026-04-01,1.42,86.0,1021.3333333333334
Toronto,2026-04-03,22.66,65.5,1011.0
Toronto,2026-04-04,2.63,85.0,1020.5
Toronto,2026-04-05,3.57,86.0,1017.0
Toronto,2026-04-06,5.95,68.0,1011.0
Toronto,2026-04-07,4.76,65.5,1022.5
Toronto,2026-04-09,14.57,53.333333333333336,1020.3333333333334
Toronto,2026-04-10,14.52,68.0,1021.4
Toronto,2026-04-11,8.72,75.14285714285714,1027.0
Toronto,2026-04-12,9.3,71.63636363636364,1026.5
Toronto,2026-04-13,16.42,84.2,1009.8
Toronto,2026-04-14,11.84,93.33333333333333,1011.3333333333334
Toronto,2026-04-15,22.66,61.857142857142854,1009.4285714285714
Tripoli,2026-03-23,16.92,75.33333333333333,1011.3333333333334
Tripoli,2026-03-24,17.92,61.8,1016.4
Tripoli,2026-03-25,18.92,57.541666666666664,1019.3333333333334
Tripoli,2026-03-26,22.92,44.09090909090909,1013.5
Tripoli,2026-03-27,16.92,44.27272727272727,1011.5454545454545
Tripoli,2026-03-28,16.92,52.5,1014.25
Tripoli,2026-03-29,17.92,47.0,1012.1666666666666
Tripoli,2026-03-30,18.92,54.57142857142857,1014.0
Tripoli,2026-03-31,17.92,55.666666666666664,1010.4166666666666
Tripoli,2026-04-01,14.08,48.0,1004.3333333333334
Tripoli,2026-04-03,16.92,44.5,1015.5
Tripoli,2026-04-04,15.92,63.5,1020.0
Tripoli,2026-04-05,14.92,67.0,1021.0
Tripoli,2026-04-06,16.92,67.0,1026.0
Tripoli,2026-04-07,19.92,54.0,1026.25
Tripoli,2026-04-09,24.92,32.333333333333336,1018.6666666666666
Tripoli,2026-04-10,24.92,32.6,1019.2
Tripoli,2026-04-11,29.92,22.0,1013.1428571428571
Tripoli,2026-04-12,36.92,22.09090909090909,1005.0
Tripoli,2026-04-13,26.92,31.4,1005.8
Tripoli,2026-04-14,22.92,43.666666666666664,1008.0
Tripoli,2026-04-15,17.92,69.14285714285714,1012.7142857142857
Tunis,2026-03-23,16.62,66.66666666666667,1012.6666666666666
Tunis,2026-03-24,20.93,47.333333333333336,1017.6
Tunis,2026-03-25,20.98,42.708333333333336,1020.4166666666666
Tunis,2026-03-26,24.43,31.363636363636363,1011.9090909090909
Tunis,2026-03-27,20.08,35.75,1011.3333333333334
Tunis,2026-03-28,19.66,30.75,1016.25
Tunis,2026-03-29,18.73,28.666666666666668,1010.8333333333334
Tunis,2026-03-30,19.24,41.714285714285715,1013.7857142857143
Tunis,2026-03-31,20.08,38.416666666666664,1011.5833333333334
Tunis,2026-04-01,15.71,38.333333333333336,1007.0
Tunis,2026-04-03,19.04,27.5,1015.5
Tunis,2026-04-04,19.81,42.0,1021.0
Tunis,2026-04-05,17.7,51.0,1023.0
Tunis,2026-04-06,20.84,32.0,1026.5
Tunis,2026-04-07,25.98,20.0,1024.5
Tunis,2026-04-09,29.42,12.333333333333334,1017.6666666666666
Tunis,2026-04-10,29.23,12.8,1018.4
Tunis,2026-04-11,32.47,13.571428571428571,1011.5714285714286
Tunis,2026-04-12,28.64,24.454545454545453,1001.7272727272727
Tunis,2026-04-13,26.31,41.2,1004.4
Tunis,2026-04-14,19.47,44.0,1010.3333333333334
Tunis,2026-04-15,17.53,45.57142857142857,1014.8571428571429
Vancouver,2026-03-23,3.88,80.66666666666667,1023.6666666666666
Vancouver,2026-03-24,8.73,82.46666666666667,1013.0
Vancouver,2026-03-25,12.13,81.58333333333333,1011.375
Vancouver,2026-03-26,9.44,79.0909090909091,1022.7045454545455
Vancouver,2026-03-27,7.91,75.0,1027.2916666666667
Vancouver,2026-03-28,5.28,81.5,1019.25
Vancouver,2026-03-29,5.98,78.16666666666667,1018.1666666666666
Vancouver,2026-03-30,7.05,77.14285714285714,1020.1428571428571
Vancouver,2026-03-31,8.7,66.91666666666667,1018.75
Vancouver,2026-04-01,5.9,87.66666666666667,1002.3333333333334
Vancouver,2026-04-03,7.83,93.5,1027.5
Vancouver,2026-04-04,11.49,85.5,1027.5
Vancouver,2026-04-05,12.22,78.0,1027.5
Vancouver,2026-04-06,15.15,68.5,1020.5
Vancouver,2026-04-07,15.43,69.0,1016.0
Vancouver,2026-04-09,12.11,81.66666666666667,1018.0
Vancouver,2026-04-10,13.54,74.6,1013.2
Vancouver,2026-04-11,12.53,81.28571428571429,1003.8571428571429
Vancouver,2026-04-12,12.05,88.0909090909091,1005.4545454545455
Vancouver,2026-04-13,11.25,90.8,1010.2
Vancouver,2026-04-14,8.28,80.33333333333333,1015.3333333333334
Vancouver,2026-04-15,8.34,86.28571428571429,1007.5714285714286
Vienna,2026-03-23,10.75,59.666666666666664,1016.6666666666666
Vienna,2026-03-24,16.58,47.46666666666667,1019.6
Vienna,2026-03-25,19.61,49.5,1009.3958333333334
Vienna,2026-03-26,14.7,82.36363636363636,1002.8863636363636
Vienna,2026-03-27,6.56,74.08333333333333,1013.5
Vienna,2026-03-28,6.02,64.25,1015.75
Vienna,2026-03-29,5.78,82.0,1022.3333333333334
Vienna,2026-03-30,9.33,70.21428571428571,1018.2857142857143
Vienna,2026-03-31,8.57,71.0,1015.9166666666666
Vienna,2026-04-01,11.45,51.333333333333336,1021.3333333333334
Vienna,2026-04-03,14.85,42.0,1015.5
Vienna,2026-04-04,13.09,69.5,1020.5
Vienna,2026-04-05,12.14,76.0,1023.0
Vienna,2026-04-06,18.33,60.5,1017.5
Vienna,2026-04-07,17.64,38.5,1023.0
Vienna,2026-04-09,14.75,34.666666666666664,1018.3333333333334
Vienna,2026-04-10,8.51,68.0,1018.8
Vienna,2026-04-11,13.73,59.42857142857143,1018.2857142857143
Vienna,2026-04-12,15.83,56.72727272727273,1015.9090909090909
Vienna,2026-04-13,15.49,48.0,1013.2
Vienna,2026-04-14,13.96,49.666666666666664,1017.0
Vienna,2026-04-15,11.99,79.0,1020.8571428571429
Warsaw,2026-03-23,10.17,58.0,1018.6666666666666
Warsaw,2026-03-24,16.19,45.4,1017.3333333333334
Warsaw,2026-03-25,16.75,52.208333333333336,1006.25
Warsaw,2026-03-26,13.52,70.95454545454545,1001.9545454545455
Warsaw,2026-03-27,10.31,65.91666666666667,1014.75
Warsaw,2026-03-28,15.8,50.75,1014.75
Warsaw,2026-03-29,17.33,44.333333333333336,1015.5
Warsaw,2026-03-30,11.97,64.0,1014.2857142857143
Warsaw,2026-03-31,12.21,56.666666666666664,1012.3333333333334
Warsaw,2026-04-01,13.72,44.666666666666664,1020.6666666666666
Warsaw,2026-04-03,12.28,51.0,1012.5
Warsaw,2026-04-04,13.53,59.0,1013.0
Warsaw,2026-04-05,11.29,41.0,1016.0
Warsaw,2026-04-06,14.03,75.5,1011.0
Warsaw,2026-04-07,10.35,54.5,1016.0
Warsaw,2026-04-09,7.42,47.0,1020.3333333333334
Warsaw,2026-04-10,8.41,56.0,1020.8
Warsaw,2026-04-11,11.38,49.0,1018.2857142857143
Warsaw,2026-04-12,14.57,46.63636363636363,1020.0
Warsaw,2026-04-13,13.69,51.0,1022.6
Warsaw,2026-04-14,14.72,42.666666666666664,1020.6666666666666
Warsaw,2026-04-15,12.34,56.857142857142854,1021.0
Wellington,2026-03-23,16.42,76.0,1027.5
Wellington,2026-03-24,18.64,89.86666666666666,1027.4
Wellington,2026-03-25,16.98,94.91666666666667,1025.9791666666667
Wellington,2026-03-26,18.81,87.54545454545455,1017.2727272727273
Wellington,2026-03-27,21.59,84.91666666666667,1012.4166666666666
Wellington,2026-03-28,17.35,88.0,1016.25
Wellington,2026-03-29,17.04,90.83333333333333,1008.1666666666666
Wellington,2026-03-30,17.86,88.64285714285714,1006.0
Wellington,2026-03-31,14.8,84.25,1019.5
Wellington,2026-04-01,10.81,82.0,1027.5
Wellington,2026-04-03,16.73,82.0,1022.0
Wellington,2026-04-04,14.16,87.5,1025.5
Wellington,2026-04-05,13.71,91.0,1026.0
Wellington,2026-04-06,14.47,90.5,1025.5
Wellington,2026-04-07,15.22,86.0,1018.5
Wellington,2026-04-09,15.22,90.66666666666667,1017.0
Wellington,2026-04-10,14.91,93.8,1019.8
Wellington,2026-04-11,17.81,88.14285714285714,1010.1428571428571
Wellington,2026-04-12,17.35,94.36363636363636,1000.0909090909091
Wellington,2026-04-13,16.28,81.0,999.8
Wellington,2026-04-14,14.16,73.33333333333333,999.5
Wellington,2026-04-15,16.26,69.57142857142857,999.5714285714286
Zurich,2026-03-23,7.2,85.33333333333333,1017.3333333333334
Zurich,2026-03-24,15.55,63.53333333333333,1021.5333333333333
Zurich,2026-03-25,14.28,65.375,1011.875
Zurich,2026-03-26,5.3,85.33333333333333,1011.8095238095239
Zurich,2026-03-27,5.85,79.54545454545455,1020.8181818181819
Zurich,2026-03-28,6.77,65.5,1020.75
Zurich,2026-03-29,6.45,76.16666666666667,1027.1666666666667
Zurich,2026-03-30,6.63,84.71428571428571,1023.7142857142857
Zurich,2026-03-31,6.6,82.41666666666667,1023.0833333333334
Zurich,2026-04-01,7.28,73.66666666666667,1022.3333333333334
Zurich,2026-04-03,13.94,45.0,1019.5
Zurich,2026-04-04,16.99,57.5,1022.5
Zurich,2026-04-05,13.78,71.0,1023.0
Zurich,2026-04-06,16.09,66.0,1024.0
Zurich,2026-04-07,21.84,53.0,1023.0
Zurich,2026-04-09,22.49,36.333333333333336,1016.6666666666666
Zurich,2026-04-10,17.06,66.0,1017.4
Zurich,2026-04-11,22.07,77.85714285714286,1012.7142857142857
Zurich,2026-04-12,14.89,90.36363636363636,1014.1818181818181
Zurich,2026-04-13,9.9,92.2,1010.4
Zurich,2026-04-14,8.78,92.33333333333333,1019.6666666666666
Zurich,2026-04-15,9.98,85.71428571428571,1022.4285714285714
